chrom,start,end,coverage
chrM,10165,10166,10375
chrM,10166,10167,10347
chrM,10167,10168,10323
chrM,10168,10169,10295
chrM,10169,10170,10283
chrM,10170,10171,10322
chrM,10171,10172,10328
chrM,10172,10173,10296
chrM,10173,10174,10285
chrM,10174,10175,10279
chrM,10175,10176,10300
chrM,10176,10177,10322
chrM,10177,10178,10343
chrM,10178,10179,10360
chrM,10179,10180,10347
chrM,10180,10181,10328
chrM,10181,10182,10323
chrM,10182,10183,10372
chrM,10183,10184,10389
chrM,10184,10185,10405
chrM,10185,10186,10411
chrM,10186,10187,10425
chrM,10187,10188,10410
chrM,10188,10189,10413
chrM,10189,10190,10405
chrM,10190,10191,10398
chrM,10191,10192,10392
chrM,10192,10193,10383
chrM,10193,10194,10370
chrM,10194,10195,10369
chrM,10195,10196,10329
chrM,10196,10197,10314
chrM,10197,10198,10319
chrM,10198,10199,10338
chrM,10199,10200,10323
chrM,10200,10201,10287
chrM,10201,10202,10288
chrM,10202,10203,10333
chrM,10203,10204,10374
chrM,10204,10205,10396
chrM,10205,10206,10408
chrM,10206,10207,10421
chrM,10207,10208,10391
chrM,10208,10209,10361
chrM,10209,10210,10326
chrM,10210,10211,10319
chrM,10211,10212,10312
chrM,10212,10213,10303
chrM,10213,10214,10301
chrM,10214,10215,10283
chrM,10215,10216,10267
chrM,10216,10217,10281
chrM,10217,10218,10288
chrM,10218,10219,10295
chrM,10219,10220,10302
chrM,10220,10221,10293
chrM,10221,10222,10303
chrM,10222,10223,10313
chrM,10223,10224,10301
chrM,10224,10225,10289
chrM,10225,10226,10262
chrM,10226,10227,10276
chrM,10227,10228,10272
chrM,10228,10229,10259
chrM,10229,10230,10262
chrM,10230,10231,10253
chrM,10231,10232,10242
chrM,10232,10233,10218
chrM,10233,10234,10204
chrM,10234,10235,10213
chrM,10235,10236,10218
chrM,10236,10237,10214
chrM,10237,10238,10209
chrM,10238,10239,10171
chrM,10239,10240,10134
chrM,10240,10241,10128
chrM,10241,10242,10134
chrM,10242,10244,10102
chrM,10244,10245,10105
chrM,10245,10246,10104
chrM,10246,10247,10087
chrM,10247,10248,10090
chrM,10248,10249,10095
chrM,10249,10250,10085
chrM,10250,10251,10071
chrM,10251,10252,10074
chrM,10252,10253,10051
chrM,10253,10254,10054
chrM,10254,10255,10061
chrM,10255,10256,10059
chrM,10256,10257,10040
chrM,10257,10258,10027
chrM,10258,10259,10031
chrM,10259,10261,10041
chrM,10261,10262,10052
chrM,10262,10263,10071
chrM,10263,10264,10069
chrM,10264,10265,10061
chrM,10265,10266,10060
chrM,10266,10267,10058
chrM,10267,10268,10078
chrM,10268,10269,10093
chrM,10269,10270,10110
chrM,10270,10271,10106
chrM,10271,10272,10117
chrM,10272,10273,10103
chrM,10273,10274,10099
chrM,10274,10275,10096
chrM,10275,10276,10075
chrM,10276,10277,10079
chrM,10277,10278,10068
chrM,10278,10279,10066
chrM,10279,10280,10069
chrM,10280,10281,10056
chrM,10281,10282,10046
chrM,10282,10283,10029
chrM,10283,10284,10027
chrM,10284,10285,10044
chrM,10285,10286,10072
chrM,10286,10287,10073
chrM,10287,10288,10048
chrM,10288,10290,10043
chrM,10290,10291,10040
chrM,10291,10292,10045
chrM,10292,10293,10066
chrM,10293,10294,10073
chrM,10294,10295,10055
chrM,10295,10296,10066
chrM,10296,10297,10075
chrM,10297,10298,10091
chrM,10298,10299,10100
chrM,10299,10300,10087
chrM,10300,10301,10093
chrM,10301,10302,10090
chrM,10302,10303,10100
chrM,10303,10304,10105
chrM,10304,10305,10110
chrM,10305,10306,10113
chrM,10306,10307,10104
chrM,10307,10308,10117
chrM,10308,10309,10119
chrM,10309,10310,10098
chrM,10310,10311,10121
chrM,10311,10312,10147
chrM,10312,10313,10144
chrM,10313,10314,10143
chrM,10314,10315,10169
chrM,10315,10316,10180
chrM,10316,10317,10196
chrM,10317,10318,10192
chrM,10318,10319,10196
chrM,10319,10320,10204
chrM,10320,10321,10205
chrM,10321,10322,10195
chrM,10322,10323,10179
chrM,10323,10324,10174
chrM,10324,10325,10160
chrM,10325,10326,10153
chrM,10326,10327,10149
chrM,10327,10328,10175
chrM,10328,10329,10179
chrM,10329,10330,10180
chrM,10330,10331,10192
chrM,10331,10332,10204
chrM,10332,10333,10208
chrM,10333,10334,10194
chrM,10334,10335,10190
chrM,10335,10336,10179
chrM,10336,10337,10198
chrM,10337,10338,10193
chrM,10338,10339,10191
chrM,10339,10340,10217
chrM,10340,10341,10254
chrM,10341,10342,10247
chrM,10342,10343,10238
chrM,10343,10344,10239
chrM,10344,10345,10229
chrM,10345,10346,10230
chrM,10346,10347,10256
chrM,10347,10348,10253
chrM,10348,10349,10248
chrM,10349,10350,10274
chrM,10350,10351,10279
chrM,10351,10352,10291
chrM,10352,10353,10252
chrM,10353,10354,10240
chrM,10354,10355,10237
chrM,10355,10356,10271
chrM,10356,10357,10282
chrM,10357,10358,10265
chrM,10358,10359,10277
chrM,10359,10360,10279
chrM,10360,10361,10272
chrM,10361,10362,10263
chrM,10362,10363,10264
chrM,10363,10364,10250
chrM,10364,10365,10251
chrM,10365,10366,10255
chrM,10366,10367,10265
chrM,10367,10368,10275
chrM,10368,10369,10267
chrM,10369,10370,10275
chrM,10370,10371,10254
chrM,10371,10372,10256
chrM,10372,10373,10242
chrM,10373,10374,10210
chrM,10374,10375,10202
chrM,10375,10376,10204
chrM,10376,10377,10209
chrM,10377,10378,10195
chrM,10378,10379,10192
chrM,10379,10380,10188
chrM,10380,10381,10202
chrM,10381,10382,10205
chrM,10382,10383,10222
chrM,10383,10384,10239
chrM,10384,10385,10257
chrM,10385,10386,10264
chrM,10386,10387,10261
chrM,10387,10388,10257
chrM,10388,10389,10249
chrM,10389,10390,10250
chrM,10390,10391,10241
chrM,10391,10392,10245
chrM,10392,10393,10212
chrM,10393,10394,10215
chrM,10394,10395,10205
chrM,10395,10396,10204
chrM,10396,10397,10216
chrM,10397,10398,10215
chrM,10398,10399,10166
chrM,10399,10400,10152
chrM,10400,10401,10163
chrM,10401,10402,10181
chrM,10402,10403,10183
chrM,10403,10404,10174
chrM,10404,10405,10151
chrM,10405,10406,10125
chrM,10406,10407,10122
chrM,10407,10408,10142
chrM,10408,10409,10147
chrM,10409,10410,10115
chrM,10410,10411,10106
chrM,10411,10412,10099
chrM,10412,10413,10095
chrM,10413,10414,10092
chrM,10414,10415,10089
chrM,10415,10416,10084
chrM,10416,10417,10072
chrM,10417,10418,10085
chrM,10418,10419,10100
chrM,10419,10420,10107
chrM,10420,10421,10084
chrM,10421,10422,10102
chrM,10422,10424,10130
chrM,10424,10425,10126
chrM,10425,10426,10112
chrM,10426,10427,10116
chrM,10427,10428,10139
chrM,10428,10429,10166
chrM,10429,10430,10144
chrM,10430,10431,10133
chrM,10431,10432,10138
chrM,10432,10433,10147
chrM,10433,10434,10157
chrM,10434,10435,10135
chrM,10435,10436,10098
chrM,10436,10437,10063
chrM,10437,10438,10082
chrM,10438,10439,10104
chrM,10439,10440,10100
chrM,10440,10441,10096
chrM,10441,10442,10118
chrM,10442,10443,10124
chrM,10443,10444,10109
chrM,10444,10445,10116
chrM,10445,10446,10122
chrM,10446,10447,10134
chrM,10447,10448,10135
chrM,10448,10449,10141
chrM,10449,10450,10132
chrM,10450,10451,10138
chrM,10451,10452,10147
chrM,10452,10453,10141
chrM,10453,10454,10148
chrM,10454,10455,10142
chrM,10455,10456,10131
chrM,10456,10457,10132
chrM,10457,10458,10136
chrM,10458,10460,10139
chrM,10460,10461,10138
chrM,10461,10462,10134
chrM,10462,10463,10120
chrM,10463,10464,10108
chrM,10464,10465,10099
chrM,10465,10466,10093
chrM,10466,10467,10105
chrM,10467,10468,10145
chrM,10468,10469,10154
chrM,10469,10470,10146
chrM,10470,10471,10127
chrM,10471,10472,10096
chrM,10472,10473,10076
chrM,10473,10474,10082
chrM,10474,10475,10090
chrM,10475,10476,10095
chrM,10476,10477,10088
chrM,10477,10478,10062
chrM,10478,10479,10081
chrM,10479,10480,10059
chrM,10480,10481,10043
chrM,10481,10482,10048
chrM,10482,10483,10032
chrM,10483,10484,10046
chrM,10484,10485,10047
chrM,10485,10486,10036
chrM,10486,10487,10042
chrM,10487,10488,10039
chrM,10488,10489,10032
chrM,10489,10490,10047
chrM,10490,10491,10032
chrM,10491,10492,10018
chrM,10492,10493,10001
chrM,10493,10494,9995
chrM,10494,10495,9991
chrM,10495,10497,10004
chrM,10497,10498,10009
chrM,10498,10499,10013
chrM,10499,10500,10001
chrM,10500,10501,9998
chrM,10501,10502,10045
chrM,10502,10503,10071
chrM,10503,10504,10096
chrM,10504,10505,10098
chrM,10505,10506,10097
chrM,10506,10507,10084
chrM,10507,10508,10082
chrM,10508,10509,10114
chrM,10509,10510,10085
chrM,10510,10511,10100
chrM,10511,10512,10123
chrM,10512,10513,10133
chrM,10513,10514,10096
chrM,10514,10515,10112
chrM,10515,10516,10100
chrM,10516,10517,10104
chrM,10517,10519,10122
chrM,10519,10520,10119
chrM,10520,10522,10129
chrM,10522,10523,10154
chrM,10523,10524,10165
chrM,10524,10525,10179
chrM,10525,10526,10160
chrM,10526,10527,10175
chrM,10527,10528,10165
chrM,10528,10529,10158
chrM,10529,10530,10159
chrM,10530,10531,10160
chrM,10531,10532,10171
chrM,10532,10534,10178
chrM,10534,10535,10146
chrM,10535,10536,10128
chrM,10536,10537,10131
chrM,10537,10538,10154
chrM,10538,10539,10169
chrM,10539,10540,10188
chrM,10540,10541,10194
chrM,10541,10542,10208
chrM,10542,10543,10215
chrM,10543,10544,10217
chrM,10544,10545,10247
chrM,10545,10546,10246
chrM,10546,10547,10250
chrM,10547,10548,10254
chrM,10548,10549,10266
chrM,10549,10550,10263
chrM,10550,10551,10259
chrM,10551,10552,10250
chrM,10552,10553,10247
chrM,10553,10554,10248
chrM,10554,10555,10257
chrM,10555,10556,10264
chrM,10556,10557,10268
chrM,10557,10558,10266
chrM,10558,10559,10256
chrM,10559,10560,10277
chrM,10560,10561,10272
chrM,10561,10562,10273
chrM,10562,10563,10269
chrM,10563,10564,10242
chrM,10564,10565,10247
chrM,10565,10566,10266
chrM,10566,10567,10268
chrM,10567,10568,10263
chrM,10568,10569,10262
chrM,10569,10570,10264
chrM,10570,10571,10297
chrM,10571,10573,10305
chrM,10573,10574,10307
chrM,10574,10575,10316
chrM,10575,10576,10303
chrM,10576,10577,10300
chrM,10577,10578,10311
chrM,10578,10579,10302
chrM,10579,10580,10292
chrM,10580,10581,10313
chrM,10581,10582,10319
chrM,10582,10583,10325
chrM,10583,10584,10330
chrM,10584,10586,10300
chrM,10586,10587,10316
chrM,10587,10588,10318
chrM,10588,10589,10334
chrM,10589,10590,10337
chrM,10590,10591,10313
chrM,10591,10593,10329
chrM,10593,10594,10335
chrM,10594,10595,10337
chrM,10595,10596,10346
chrM,10596,10597,10338
chrM,10597,10598,10322
chrM,10598,10599,10301
chrM,10599,10600,10298
chrM,10600,10601,10318
chrM,10601,10602,10337
chrM,10602,10603,10331
chrM,10603,10604,10318
chrM,10604,10605,10326
chrM,10605,10606,10328
chrM,10606,10607,10336
chrM,10607,10608,10364
chrM,10608,10609,10369
chrM,10609,10610,10382
chrM,10610,10611,10397
chrM,10611,10612,10405
chrM,10612,10613,10390
chrM,10613,10614,10393
chrM,10614,10615,10411
chrM,10615,10616,10406
chrM,10616,10617,10407
chrM,10617,10618,10419
chrM,10618,10619,10436
chrM,10619,10620,10445
chrM,10620,10621,10456
chrM,10621,10622,10479
chrM,10622,10623,10510
chrM,10623,10624,10512
chrM,10624,10626,10513
chrM,10626,10627,10511
chrM,10627,10628,10520
chrM,10628,10629,10523
chrM,10629,10630,10506
chrM,10630,10631,10523
chrM,10631,10632,10513
chrM,10632,10633,10483
chrM,10633,10634,10455
chrM,10634,10635,10440
chrM,10635,10636,10435
chrM,10636,10637,10452
chrM,10637,10638,10480
chrM,10638,10639,10499
chrM,10639,10640,10524
chrM,10640,10641,10525
chrM,10641,10642,10524
chrM,10642,10643,10518
chrM,10643,10644,10528
chrM,10644,10645,10536
chrM,10645,10646,10542
chrM,10646,10647,10549
chrM,10647,10648,10568
chrM,10648,10649,10564
chrM,10649,10650,10575
chrM,10650,10651,10588
chrM,10651,10652,10572
chrM,10652,10653,10539
chrM,10653,10654,10547
chrM,10654,10655,10581
chrM,10655,10656,10607
chrM,10656,10658,10622
chrM,10658,10659,10624
chrM,10659,10660,10634
chrM,10660,10661,10679
chrM,10661,10662,10680
chrM,10662,10663,10672
chrM,10663,10664,10690
chrM,10664,10665,10707
chrM,10665,10666,10688
chrM,10666,10667,10653
chrM,10667,10668,10617
chrM,10668,10669,10571
chrM,10669,10670,10556
chrM,10670,10671,10558
chrM,10671,10672,10576
chrM,10672,10673,10596
chrM,10673,10674,10584
chrM,10674,10675,10556
chrM,10675,10676,10525
chrM,10676,10677,10572
chrM,10677,10678,10618
chrM,10678,10679,10643
chrM,10679,10680,10637
chrM,10680,10681,10627
chrM,10681,10682,10637
chrM,10682,10683,10627
chrM,10683,10684,10607
chrM,10684,10685,10622
chrM,10685,10686,10660
chrM,10686,10687,10672
chrM,10687,10688,10664
chrM,10688,10689,10644
chrM,10689,10690,10634
chrM,10690,10691,10651
chrM,10691,10692,10660
chrM,10692,10693,10656
chrM,10693,10694,10637
chrM,10694,10695,10613
chrM,10695,10696,10602
chrM,10696,10697,10638
chrM,10697,10698,10651
chrM,10698,10699,10650
chrM,10699,10700,10624
chrM,10700,10701,10611
chrM,10701,10702,10627
chrM,10702,10704,10622
chrM,10704,10705,10618
chrM,10705,10706,10619
chrM,10706,10707,10638
chrM,10707,10708,10628
chrM,10708,10709,10620
chrM,10709,10710,10633
chrM,10710,10711,10630
chrM,10711,10712,10627
chrM,10712,10713,10619
chrM,10713,10714,10600
chrM,10714,10715,10612
chrM,10715,10716,10620
chrM,10716,10717,10622
chrM,10717,10718,10609
chrM,10718,10720,10616
chrM,10720,10721,10625
chrM,10721,10722,10629
chrM,10722,10723,10630
chrM,10723,10724,10610
chrM,10724,10725,10606
chrM,10725,10726,10581
chrM,10726,10727,10566
chrM,10727,10728,10561
chrM,10728,10729,10560
chrM,10729,10730,10572
chrM,10730,10731,10552
chrM,10731,10732,10527
chrM,10732,10733,10519
chrM,10733,10734,10527
chrM,10734,10735,10497
chrM,10735,10736,10489
chrM,10736,10737,10484
chrM,10737,10738,10487
chrM,10738,10739,10467
chrM,10739,10740,10435
chrM,10740,10741,10434
chrM,10741,10742,10427
chrM,10742,10743,10421
chrM,10743,10744,10414
chrM,10744,10745,10421
chrM,10745,10746,10419
chrM,10746,10747,10405
chrM,10747,10748,10407
chrM,10748,10749,10418
chrM,10749,10750,10417
chrM,10750,10751,10391
chrM,10751,10752,10403
chrM,10752,10753,10394
chrM,10753,10754,10368
chrM,10754,10755,10366
chrM,10755,10756,10362
chrM,10756,10757,10359
chrM,10757,10758,10361
chrM,10758,10759,10376
chrM,10759,10760,10403
chrM,10760,10761,10396
chrM,10761,10762,10345
chrM,10762,10763,10346
chrM,10763,10764,10369
chrM,10764,10765,10372
chrM,10765,10766,10391
chrM,10766,10767,10408
chrM,10767,10768,10401
chrM,10768,10769,10386
chrM,10769,10770,10375
chrM,10770,10771,10364
chrM,10771,10772,10363
chrM,10772,10773,10350
chrM,10773,10774,10307
chrM,10774,10775,10279
chrM,10775,10776,10294
chrM,10776,10777,10307
chrM,10777,10778,10304
chrM,10778,10779,10306
chrM,10779,10780,10311
chrM,10780,10781,10317
chrM,10781,10782,10326
chrM,10782,10783,10329
chrM,10783,10784,10342
chrM,10784,10785,10339
chrM,10785,10786,10328
chrM,10786,10787,10307
chrM,10787,10788,10292
chrM,10788,10789,10288
chrM,10789,10790,10280
chrM,10790,10791,10260
chrM,10791,10792,10256
chrM,10792,10793,10260
chrM,10793,10794,10258
chrM,10794,10795,10252
chrM,10795,10796,10233
chrM,10796,10797,10220
chrM,10797,10798,10210
chrM,10798,10799,10192
chrM,10799,10800,10163
chrM,10800,10801,10145
chrM,10801,10802,10168
chrM,10802,10803,10159
chrM,10803,10804,10169
chrM,10804,10805,10167
chrM,10805,10806,10145
chrM,10806,10807,10124
chrM,10807,10808,10117
chrM,10808,10809,10093
chrM,10809,10810,10080
chrM,10810,10811,10065
chrM,10811,10812,10025
chrM,10812,10813,10012
chrM,10813,10814,9989
chrM,10814,10815,9988
chrM,10815,10816,9993
chrM,10816,10817,10027
chrM,10817,10818,10033
chrM,10818,10819,10050
chrM,10819,10820,10071
chrM,10820,10821,10069
chrM,10821,10822,10067
chrM,10822,10823,10068
chrM,10823,10824,10067
chrM,10824,10825,10062
chrM,10825,10826,10076
chrM,10826,10827,10073
chrM,10827,10828,10050
chrM,10828,10829,10021
chrM,10829,10830,10012
chrM,10830,10831,10028
chrM,10831,10832,10039
chrM,10832,10833,10028
chrM,10833,10834,10035
chrM,10834,10835,10049
chrM,10835,10836,10037
chrM,10836,10837,10018
chrM,10837,10838,10000
chrM,10838,10839,9982
chrM,10839,10840,9994
chrM,10840,10841,9986
chrM,10841,10842,9965
chrM,10842,10843,9949
chrM,10843,10844,9950
chrM,10844,10845,9951
chrM,10845,10846,9953
chrM,10846,10847,9949
chrM,10847,10848,9943
chrM,10848,10849,9947
chrM,10849,10850,9931
chrM,10850,10851,9927
chrM,10851,10852,9931
chrM,10852,10853,9944
chrM,10853,10854,9947
chrM,10854,10855,9942
chrM,10855,10856,9960
chrM,10856,10857,9980
chrM,10857,10858,9969
chrM,10858,10859,9965
chrM,10859,10860,9960
chrM,10860,10861,9955
chrM,10861,10862,9957
chrM,10862,10863,9946
chrM,10863,10864,9945
chrM,10864,10865,9958
chrM,10865,10866,9939
chrM,10866,10867,9915
chrM,10867,10868,9912
chrM,10868,10869,9922
chrM,10869,10870,9905
chrM,10870,10871,9889
chrM,10871,10872,9895
chrM,10872,10873,9890
chrM,10873,10874,9885
chrM,10874,10875,9858
chrM,10875,10876,9808
chrM,10876,10877,9813
chrM,10877,10878,9825
chrM,10878,10879,9828
chrM,10879,10880,9833
chrM,10880,10881,9806
chrM,10881,10882,9790
chrM,10882,10883,9765
chrM,10883,10884,9737
chrM,10884,10885,9719
chrM,10885,10886,9726
chrM,10886,10887,9715
chrM,10887,10888,9735
chrM,10888,10889,9736
chrM,10889,10890,9739
chrM,10890,10891,9755
chrM,10891,10892,9773
chrM,10892,10893,9766
chrM,10893,10894,9754
chrM,10894,10895,9751
chrM,10895,10896,9750
chrM,10896,10897,9781
chrM,10897,10898,9782
chrM,10898,10899,9787
chrM,10899,10900,9769
chrM,10900,10901,9786
chrM,10901,10902,9806
chrM,10902,10903,9821
chrM,10903,10904,9815
chrM,10904,10905,9813
chrM,10905,10906,9805
chrM,10906,10907,9806
chrM,10907,10908,9795
chrM,10908,10909,9776
chrM,10909,10910,9754
chrM,10910,10911,9738
chrM,10911,10912,9734
chrM,10912,10913,9754
chrM,10913,10914,9727
chrM,10914,10915,9720
chrM,10915,10916,9723
chrM,10916,10917,9702
chrM,10917,10918,9671
chrM,10918,10919,9679
chrM,10919,10920,9683
chrM,10920,10921,9676
chrM,10921,10922,9683
chrM,10922,10923,9684
chrM,10923,10924,9671
chrM,10924,10925,9657
chrM,10925,10926,9652
chrM,10926,10927,9627
chrM,10927,10928,9617
chrM,10928,10929,9621
chrM,10929,10930,9599
chrM,10930,10931,9579
chrM,10931,10932,9570
chrM,10932,10933,9541
chrM,10933,10934,9503
chrM,10934,10935,9515
chrM,10935,10936,9513
chrM,10936,10937,9517
chrM,10937,10938,9535
chrM,10938,10939,9536
chrM,10939,10940,9553
chrM,10940,10941,9519
chrM,10941,10942,9490
chrM,10942,10943,9493
chrM,10943,10944,9489
chrM,10944,10945,9508
chrM,10945,10946,9524
chrM,10946,10947,9526
chrM,10947,10948,9529
chrM,10948,10949,9531
chrM,10949,10950,9549
chrM,10950,10952,9553
chrM,10952,10953,9323
chrM,10953,10954,9312
chrM,10954,10955,9315
chrM,10955,10956,9249
chrM,10956,10958,9212
chrM,10958,10959,9207
chrM,10959,10960,9168
chrM,10960,10961,9173
chrM,10961,10962,9161
chrM,10962,10963,9154
chrM,10963,10964,9153
chrM,10964,10965,9172
chrM,10965,10966,9165
chrM,10966,10967,9147
chrM,10967,10968,9165
chrM,10968,10969,9179
chrM,10969,10970,9129
chrM,10970,10971,9068
chrM,10971,10972,9085
chrM,10972,10973,9123
chrM,10973,10974,9148
chrM,10974,10975,9177
chrM,10975,10976,9189
chrM,10976,10977,9181
chrM,10977,10978,9174
chrM,10978,10979,9179
chrM,10979,10980,9188
chrM,10980,10981,9223
chrM,10981,10982,9234
chrM,10982,10983,9168
chrM,10983,10984,9177
chrM,10984,10985,9139
chrM,10985,10986,9169
chrM,10986,10987,9174
chrM,10987,10988,9185
chrM,10988,10989,9156
chrM,10989,10990,9177
chrM,10990,10991,9184
chrM,10991,10992,9175
chrM,10992,10993,9170
chrM,10993,10994,9156
chrM,10994,10995,9185
chrM,10995,10996,9214
chrM,10996,10997,9232
chrM,10997,10998,9247
chrM,10998,10999,9257
chrM,10999,11000,9265
chrM,11000,11001,9295
chrM,11001,11002,9309
chrM,11002,11003,9286
chrM,11003,11004,9264
chrM,11004,11005,9300
chrM,11005,11006,9319
chrM,11006,11007,9317
chrM,11007,11008,9322
chrM,11008,11009,9325
chrM,11009,11010,9310
chrM,11010,11011,9317
chrM,11011,11012,9328
chrM,11012,11013,9321
chrM,11013,11014,9336
chrM,11014,11015,9308
chrM,11015,11016,9275
chrM,11016,11017,9287
chrM,11017,11018,9299
chrM,11018,11019,9330
chrM,11019,11020,9331
chrM,11020,11021,9327
chrM,11021,11022,9341
chrM,11022,11023,9350
chrM,11023,11024,9352
chrM,11024,11025,9359
chrM,11025,11026,9366
chrM,11026,11027,9365
chrM,11027,11028,9332
chrM,11028,11029,9307
chrM,11029,11030,9281
chrM,11030,11031,9277
chrM,11031,11032,9325
chrM,11032,11033,9355
chrM,11033,11034,9375
chrM,11034,11035,9399
chrM,11035,11036,9425
chrM,11036,11037,9437
chrM,11037,11038,9447
chrM,11038,11039,9453
chrM,11039,11040,9472
chrM,11040,11041,9488
chrM,11041,11042,9492
chrM,11042,11043,9506
chrM,11043,11044,9533
chrM,11044,11045,9518
chrM,11045,11046,9506
chrM,11046,11047,9530
chrM,11047,11048,9535
chrM,11048,11049,9548
chrM,11049,11050,9563
chrM,11050,11051,9576
chrM,11051,11052,9573
chrM,11052,11053,9571
chrM,11053,11054,9566
chrM,11054,11055,9581
chrM,11055,11056,9591
chrM,11056,11057,9627
chrM,11057,11058,9641
chrM,11058,11059,9640
chrM,11059,11060,9655
chrM,11060,11061,9665
chrM,11061,11062,9694
chrM,11062,11063,9699
chrM,11063,11064,9718
chrM,11064,11065,9699
chrM,11065,11066,9706
chrM,11066,11067,9729
chrM,11067,11068,9754
chrM,11068,11069,9773
chrM,11069,11070,9778
chrM,11070,11071,9806
chrM,11071,11073,9818
chrM,11073,11074,9856
chrM,11074,11076,9864
chrM,11076,11077,9863
chrM,11077,11078,9888
chrM,11078,11079,9886
chrM,11079,11080,9898
chrM,11080,11081,9905
chrM,11081,11082,9916
chrM,11082,11083,9918
chrM,11083,11084,9931
chrM,11084,11085,9934
chrM,11085,11086,9954
chrM,11086,11087,9973
chrM,11087,11088,9983
chrM,11088,11089,9961
chrM,11089,11091,9979
chrM,11091,11092,9993
chrM,11092,11093,9977
chrM,11093,11094,9969
chrM,11094,11095,9993
chrM,11095,11096,9995
chrM,11096,11097,10005
chrM,11097,11098,10026
chrM,11098,11099,10016
chrM,11099,11100,9991
chrM,11100,11101,9972
chrM,11101,11102,9995
chrM,11102,11103,10017
chrM,11103,11104,10041
chrM,11104,11105,10071
chrM,11105,11107,10069
chrM,11107,11108,10059
chrM,11108,11109,10039
chrM,11109,11110,10038
chrM,11110,11111,10057
chrM,11111,11112,10059
chrM,11112,11113,10070
chrM,11113,11114,10069
chrM,11114,11115,10088
chrM,11115,11116,10101
chrM,11116,11117,10106
chrM,11117,11118,10135
chrM,11118,11119,10145
chrM,11119,11120,10156
chrM,11120,11121,10144
chrM,11121,11122,10152
chrM,11122,11123,10153
chrM,11123,11124,10133
chrM,11124,11125,10115
chrM,11125,11126,10129
chrM,11126,11127,10181
chrM,11127,11128,10250
chrM,11128,11129,10264
chrM,11129,11130,10284
chrM,11130,11131,10282
chrM,11131,11132,10293
chrM,11132,11133,10308
chrM,11133,11134,10319
chrM,11134,11135,10342
chrM,11135,11136,10347
chrM,11136,11137,10348
chrM,11137,11138,10365
chrM,11138,11139,10398
chrM,11139,11140,10403
chrM,11140,11141,10416
chrM,11141,11142,10420
chrM,11142,11143,10410
chrM,11143,11144,10404
chrM,11144,11145,10425
chrM,11145,11146,10439
chrM,11146,11147,10455
chrM,11147,11148,10444
chrM,11148,11149,10427
chrM,11149,11150,10422
chrM,11150,11151,10437
chrM,11151,11152,10440
chrM,11152,11153,10454
chrM,11153,11154,10477
chrM,11154,11155,10486
chrM,11155,11156,10496
chrM,11156,11157,10487
chrM,11157,11158,10483
chrM,11158,11159,10476
chrM,11159,11160,10477
chrM,11160,11161,10478
